name,email,age,preferred_category
김수민,seongmingim@example.net,38,다큐멘터리
김영자,gimyeongil@example.net,51,드라마
김재호,lgim@example.com,40,예능
김지원,ji@example.org,50,다큐멘터리
이미숙,ijeongho@example.com,60,다큐멘터리
서옥자,sgim@example.net,40,드라마
문은경,gimyeongsig@example.com,23,드라마
고채원,oi@example.com,21,드라마
이정남,gangseongho@example.net,31,영화
박서준,yeongsunhong@example.org,51,영화
김성수,minjae95@example.org,39,다큐멘터리
이하은,igim@example.org,28,예능
박지아,zbae@example.com,29,영화
엄영일,gweonjia@example.org,24,드라마
안영자,iseonyeong@example.com,28,드라마
우지혜,jangsangho@example.net,41,애니메이션
황순자,jinu70@example.net,55,드라마
이예진,migyeonggim@example.net,64,영화
윤우진,junseogim@example.net,64,애니메이션
최예지,namjiyeong@example.com,58,애니메이션
김영호,gimgyeonghyi@example.org,56,애니메이션
박미정,kha@example.com,23,예능
조현주,yeeuni@example.net,26,애니메이션
이옥순,gimminsu@example.org,64,드라마
김서윤,ominsu@example.org,49,예능
고명자,yejunbag@example.net,25,영화
심영호,egim@example.com,37,애니메이션
김시우,ui@example.org,32,애니메이션
나미숙,zseo@example.org,34,다큐멘터리
김영길,dgim@example.org,57,애니메이션
김지원,gimhyejin@example.org,52,영화
남지혜,jungsubag@example.com,50,드라마
김경숙,yi@example.com,39,드라마
한정웅,sgim@example.org,22,영화
최유진,minseog97@example.net,35,애니메이션
박명숙,gominjae@example.org,63,드라마
김미영,seoyungim@example.org,28,다큐멘터리
최영진,siu53@example.com,19,영화
장성민,caeweon10@example.com,53,드라마
최미숙,migyeonggim@example.com,20,예능
양영미,jinhojeong@example.com,31,영화
민은지,jangboram@example.net,55,예능
양상훈,seoseongjin@example.com,39,애니메이션
오서영,migyeong40@example.org,26,다큐멘터리
류경희,eungyeong42@example.net,18,예능
한영호,gimjiyeong@example.org,52,영화
전은경,jinugim@example.com,54,예능
안지혜,yeonggil31@example.com,49,영화
손영순,caeweongim@example.org,57,드라마
송춘자,gimjihye@example.com,41,예능
문지원,seonghyeon16@example.org,32,드라마
김지은,yi@example.org,62,다큐멘터리
장승민,jia45@example.net,62,영화
장지현,cunja14@example.org,22,애니메이션
나경희,yi@example.com,48,애니메이션
나민석,yeongceolo@example.org,21,애니메이션
송정순,juweongim@example.net,37,영화
